    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.9364753566E-03
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1405060477E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.1873828613E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2342743229E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.2811767746E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3280865549E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.3750000000E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4219134451E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.4688232254E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5157256771E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.5626171387E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6094939523E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.6563524643E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7031890272E-02
    0.7500000000E-02
    0.7500000000E-02
    0.7500000000E-02
    0.7500000000E-02
    0.7500000000E-02
    0.7500000000E-02
